date,open,close,high,low,volume
2008-02-18,12.68958044179614,12.869852066040039,13.073637965388283,12.713093221937351,1182665
2008-02-19,12.981149743126396,13.167691230773926,13.205313470541018,13.009365675470198,1389550
2008-02-20,13.106556722618866,12.697418212890625,13.043853485553658,12.697418212890625,884220
2008-02-21,12.954501526427004,12.714661598205566,13.167692241520912,12.714661598205566,1552310
2008-02-24,12.714661598205566,12.714661598205566,12.714661598205566,12.714661598205566,0
2008-02-25,13.230395512696123,13.716346740722656,13.716346740722656,13.050123885752068,1623590
2008-02-26,13.501587792628962,14.286947250366211,14.404515637582094,13.481209949894838,3343700
2008-02-27,14.08786467553597,13.846456527709961,14.40451581472462,13.717915109372672,896910
2008-02-28,13.973429784106996,13.992240905761719,14.186621997872788,13.960890032979298,1480025
2008-03-02,13.992240905761719,13.992240905761719,13.992240905761719,13.992240905761719,0
2008-03-03,13.915430075261568,13.717915534973145,14.029863529703874,13.637967892030789,806870
2008-03-04,13.788455038727465,14.109810829162598,14.1866220374049,13.677158019824722,312825
2008-03-05,14.062781554259745,14.664732933044434,14.89203310325536,13.700670096203785,2032340
2008-03-06,14.623978249965097,14.57851791381836,14.730573611478821,14.421759061910219,908955
2008-03-09,14.57851791381836,14.57851791381836,14.57851791381836,14.57851791381836,0
2008-03-10,14.323001870151675,14.200730323791504,14.297920872300073,14.131757205958797,1368710
2008-03-11,14.261864864279515,14.26500129699707,14.492299981303777,14.108242449572115,273370
2008-03-12,14.29635257836899,14.57851791381836,14.638086217744924,14.421759061910219,2856530
2008-03-13,14.509542465500743,14.468785285949707,14.578517073949032,14.26656760450781,2349160
2008-03-16,14.468785285949707,14.468785285949707,14.468785285949707,14.468785285949707,0
2008-03-17,14.14272945138768,13.637967109680176,14.26500099096485,13.407533492562653,1538415
2008-03-18,13.926402250827037,13.811968803405762,14.014186485569248,13.747698843667983,297340
2008-03-19,13.913863353809688,13.717915534973145,14.108242956231136,13.324451680884962,1664845
2008-03-20,13.717915534973145,13.717915534973145,13.717915534973145,13.717915534973145,0
2008-03-23,13.786887862042716,13.637967109680176,13.949916581478945,13.520398724115278,961810
2008-03-24,13.637967109680176,13.637967109680176,13.637967109680176,13.637967109680176,0
2008-03-25,14.08943158625976,13.324451446533203,14.892033969654756,12.540660184972426,2183875
2008-03-26,13.965593806366071,14.105108261108398,14.265002054781615,12.854176837900736,4524610
2008-03-27,13.631698024640384,13.711644172668457,13.93580942237142,13.402831115615689,2356300
2008-03-30,13.711644172668457,13.711644172668457,13.711644172668457,13.711644172668457,0
2008-03-31,13.622290341198582,13.642669677734375,13.863698472297209,13.53764104742905,1833860
2008-04-01,13.630130363590482,13.951484680175781,14.026729171947993,13.592508117704375,1287590
2008-04-02,13.721050101513814,13.794726371765137,13.92797094476658,13.637967522952906,1563585
2008-04-03,13.710075849183053,13.482775688171387,13.873104559021284,13.482775688171387,3431865
2008-04-06,13.482775688171387,13.482775688171387,13.482775688171387,13.482775688171387,0
2008-04-07,13.683427987844505,13.324451446533203,13.794726502462307,13.172395750435124,1437490
2008-04-08,13.5407765178681,13.322882652282715,13.482776433456797,13.172395179099352,2415200
2008-04-09,13.324451242632673,13.164557456970215,13.249206756447242,12.934123834212876,1053195
2008-04-10,13.065800390016674,13.324451446533203,13.559588227016159,13.01093524090153,887380
2008-04-13,13.324451446533203,13.324451446533203,13.324451446533203,13.324451446533203,0
2008-04-14,13.054826006435688,13.167691230773926,13.167691230773926,12.85417505765322,1007570
2008-04-15,13.020339850123007,13.089314460754395,13.385586261329376,13.012501758234752,581485
2008-04-16,13.200610316829373,13.167691230773926,13.167691230773926,13.010933891695093,399265
2008-04-17,13.043853550271788,13.169260025024414,13.324450649653024,13.014069400395805,706510
2008-04-20,13.169260025024414,13.169260025024414,13.169260025024414,13.169260025024414,0
2008-04-21,13.17866447239151,13.246070861816406,13.324450280103745,13.172394597316702,1729835
2008-04-22,13.29309917787561,13.540777206420898,13.540777206420898,13.136341821369356,4063240
2008-04-23,13.335423945905953,13.637967109680176,13.637967109680176,13.407533492562653,2802980
2008-04-24,13.598778558231437,13.794726371765137,14.265001423238653,13.49061498245026,4353115
2008-04-27,13.794726371765137,13.794726371765137,13.794726371765137,13.794726371765137,0
2008-04-28,13.794726371765137,13.794726371765137,13.794726371765137,13.794726371765137,0
2008-04-29,14.023593320049255,12.700553894042969,12.830663529685285,12.69741895625064,5311015
2008-04-30,12.808716054924469,13.324451446533203,13.637967652164875,13.050124205994292,9420235
2008-05-01,13.324451446533203,13.324451446533203,13.324451446533203,13.324451446533203,0
2008-05-04,13.282125751588865,12.54065990447998,13.32445114850998,12.383901805170296,2996615
2008-05-05,12.54065990447998,12.54065990447998,12.54065990447998,12.54065990447998,0
2008-05-06,12.510875110604514,12.230278015136719,12.854175442574112,12.230278015136719,156050
2008-05-07,12.554767339467192,12.697418212890625,12.697418212890625,11.843084926043705,383435
2008-05-08,12.285144090431817,12.719365119934082,12.736608025414702,11.600110843412478,308395
2008-05-11,12.719365119934082,12.719365119934082,12.719365119934082,12.719365119934082,0
2008-05-12,12.410549959072354,12.524983406066895,12.540659589344724,12.191088625553657,170280
2008-05-13,12.504605357095278,12.854175567626953,12.995258224869312,11.915193732273735,510115
2008-05-14,12.427793405770299,12.854175567626953,12.854175567626953,12.244386100851541,114340
2008-05-15,12.813418600541233,12.524983406066895,12.932555201511747,11.769408863144006,4725
2008-05-18,12.524983406066895,12.524983406066895,12.524983406066895,12.524983406066895,0
2008-05-19,11.926167308553445,12.52968692779541,12.532821865550364,12.070384910023474,105565
2008-05-20,12.418388840823964,11.60011100769043,12.305522855479861,11.60011100769043,155555
2008-05-21,11.60011100769043,11.60011100769043,11.60011100769043,11.60011100769043,0
2008-05-22,11.382216558120358,11.601677894592285,12.115845052311771,11.601677894592285,99210
2008-05-25,11.601677894592285,11.601677894592285,11.601677894592285,11.601677894592285,0
2008-05-26,11.890112819689085,11.618921279907227,11.913626346900296,11.618921279907227,43465
2008-05-27,11.750598609013037,11.493515014648438,11.64400324579416,11.493515014648438,12190
2008-05-28,11.596974419302928,11.303836822509766,11.908923884250456,10.980915075898235,33975
2008-05-29,11.368108413795818,11.60011100769043,11.75686911303457,11.286594049520543,128475
2008-06-01,11.60011100769043,11.60011100769043,11.60011100769043,11.60011100769043,0
2008-06-02,11.645570596621669,11.60011100769043,11.833680323034635,11.60011100769043,117505
2008-06-03,11.620488752597216,11.575028419494629,11.601677631829357,10.973077039812416,136550
2008-06-04,11.253674453401683,11.145511627197266,11.579731895838785,11.053024237081479,22050
2008-06-05,11.275620189183996,11.051456451416016,11.286593218375952,10.973077030775002,133825
2008-06-08,11.051456451416016,11.051456451416016,11.051456451416016,11.051456451416016,0
2008-06-09,11.158052347655401,10.976212501525879,11.169025377380322,10.97307756374207,21190
2008-06-10,11.029510132304837,10.786535263061523,11.051456939138857,10.745778082126549,113705
2008-06-11,10.957401218688885,10.97150993347168,10.973077402340529,10.926049598867175,6090
2008-06-12,10.958969386825194,10.659561157226562,10.97150988520239,10.659561157226562,21965
2008-06-15,10.659561157226562,10.659561157226562,10.659561157226562,10.659561157226562,0
2008-06-16,10.664264082159212,10.109339714050293,10.604695777620186,9.875770397671836,83530
2008-06-17,10.109339714050293,10.109339714050293,10.109339714050293,10.109339714050293,0
2008-06-18,10.32409840352078,9.719011306762695,10.344476994182083,9.562253204553283,88155
2008-06-19,9.806796644796233,9.327116012573242,9.40549544023451,9.120195160726906,44340
2008-06-22,9.327116012573242,9.327116012573242,9.327116012573242,9.327116012573242,0
2008-06-23,9.60928080174156,9.56225299835205,9.56225299835205,9.170357377538593,90615
2008-06-24,9.371008455002269,9.217385292053223,9.407062481800912,9.217385292053223,106440
2008-06-25,9.403927428976793,9.483874320983887,9.483874320983887,9.013599277099127,236610
2008-06-26,9.175060859517101,9.091979026794434,9.836580583454294,9.091979026794434,36460
2008-06-29,9.091979026794434,9.091979026794434,9.091979026794434,9.091979026794434,0
2008-06-30,9.424306097889898,8.660893440246582,9.695497648454317,8.635811695740028,54640
2008-07-01,8.660893440246582,8.660893440246582,8.660893440246582,8.660893440246582,0
2008-07-02,8.960301193764854,9.248736381530762,9.679821694384609,8.637379450063994,112545
2008-07-03,9.331818929785692,8.776894569396973,9.4054952012246,8.637380118582426,60125
2008-07-06,8.776894569396973,8.776894569396973,8.776894569396973,8.776894569396973,0
2008-07-07,8.725164268697787,8.394404411315918,8.932085113173997,8.325430547329983,9650
2008-07-08,8.394404411315918,8.394404411315918,8.394404411315918,8.394404411315918,0
2008-07-09,8.289375839988782,8.336402893066406,8.347375921949954,8.308186960212444,841095
2008-07-10,8.308187650321557,8.231375694274902,8.464945752737105,7.855156248477589,13650
2008-07-13,8.22040201864077,7.920993804931641,7.955480360509133,7.920993804931641,1735
2008-07-14,7.920993804931641,7.920993804931641,7.920993804931641,7.920993804931641,0
2008-07-15,7.903750257133652,7.837912082672119,8.463377729982858,7.837912082672119,15900
2008-07-16,7.859858474278187,7.102716445922852,7.447584263299462,7.068229140948087,36850
2008-07-17,7.231258083555173,7.055688858032227,7.163852435375956,7.054121389118514,80520
2008-07-20,7.055688858032227,7.055688858032227,7.055688858032227,7.055688858032227,0
2008-07-21,7.6905599142056404,7.761101245880127,7.8379124530482525,7.759533029525138,44730
2008-07-22,7.762668347933004,7.837912082672119,7.837912082672119,7.309636975735884,25170
2008-07-23,7.837912082672119,7.837912082672119,7.837912082672119,7.837912082672119,0
2008-07-24,7.652937060237262,7.9946699142456055,7.9946699142456055,7.525963121850889,8175
2008-07-27,7.9946699142456055,7.9946699142456055,7.9946699142456055,7.9946699142456055,0
2008-07-28,7.784614619412319,7.790884494781494,7.994670393910981,7.790884494781494,9020
2008-07-29,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-07-30,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-07-31,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-03,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-04,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-05,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-06,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-07,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-10,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-11,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-12,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-13,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-14,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-17,7.790884494781494,7.790884494781494,7.790884494781494,7.790884494781494,0
2008-08-18,7.48520665808771,7.453855037689209,7.464828067454605,7.453855037689209,7750
2008-08-19,7.461692591076637,7.077634334564209,7.82223582589471,7.05412080783293,32880
2008-08-20,7.4068271361859415,7.251636505126953,7.524396271749212,7.093310936313716,28135
2008-08-21,7.145041203331556,7.138770580291748,7.367637482761695,7.138770580291748,5500
2008-08-24,7.138770580291748,7.138770580291748,7.138770580291748,7.138770580291748,0
2008-08-25,7.165419420867058,7.157581329345703,7.1716892960989025,7.157581329345703,3000
2008-08-26,7.162284073768832,6.582278728485107,7.171689634542011,6.582278728485107,42525
2008-08-27,6.815848952054399,6.508602619171143,7.054121420060581,6.508602619171143,12695
2008-08-28,6.757847353087486,6.583845615386963,7.007092822840675,6.583845615386963,13550
2008-08-31,6.583845615386963,6.583845615386963,6.583845615386963,6.583845615386963,0
2008-09-01,6.576008639810728,7.054121017456055,7.054121017456055,6.58384598396636,14860
2008-09-02,6.69984796693504,6.662225723266602,6.89422756593772,6.428655664207968,169220
2008-09-03,6.662225926766244,6.740605354309082,6.740605354309082,6.586982184612619,3750
2008-09-04,6.629306836291634,6.740605354309082,6.740605354309082,6.663793395720042,43390
2008-09-07,6.740605354309082,6.740605354309082,6.740605354309082,6.740605354309082,0
2008-09-08,6.630873687229688,7.0149312019348145,7.0149312019348145,7.0149312019348145,1000
2008-09-09,7.014931308897734,6.74844217300415,7.132500441046905,6.74844217300415,36785
2008-09-10,6.74844217300415,6.74844217300415,6.74844217300415,6.74844217300415,0
2008-09-11,6.663793297388924,6.660658359527588,6.662225828458256,6.583846402071987,16750
2008-09-14,6.660658359527588,6.660658359527588,6.660658359527588,6.660658359527588,0
2008-09-15,6.259356710678438,6.152760982513428,6.238978121084256,6.115139114701392,3675
2008-09-16,6.157463925281932,5.956813335418701,5.961516115736969,5.800055237279046,13370
2008-09-17,5.952110448647241,5.878434181213379,5.9489755109849884,5.878434181213379,1413885
2008-09-18,5.878434181213379,5.878434181213379,5.878434181213379,5.878434181213379,0
2008-09-21,5.878434181213379,5.878434181213379,5.878434181213379,5.878434181213379,0
2008-09-22,6.008543374630902,5.017831325531006,5.95681316633906,5.017831325531006,5500
2008-09-23,5.270212377674848,5.4881062507629395,5.4881062507629395,5.0397776322291366,93425
2008-09-24,5.321942588515641,5.4881062507629395,5.643296883285318,5.174590047934373,17230
2008-09-25,5.469295607660115,5.486538887023926,5.78437965916016,5.486538887023926,250
2008-09-28,5.486538887023926,5.486538887023926,5.486538887023926,5.486538887023926,0
2008-09-29,5.505349381866521,6.583845615386963,6.583845615386963,6.568170180471687,750
2008-09-30,6.583845615386963,6.583845615386963,6.583845615386963,6.583845615386963,0
2008-10-01,6.583845615386963,6.583845615386963,6.583845615386963,6.583845615386963,0
2008-10-02,6.583845615386963,6.583845615386963,6.583845615386963,6.583845615386963,0
2008-10-05,6.583845615386963,6.583845615386963,6.583845615386963,6.583845615386963,0
2008-10-06,6.583845615386963,6.583845615386963,6.583845615386963,6.583845615386963,0
2008-10-07,6.572873121281759,6.27032995223999,6.427088051549674,5.641729338648815,279925
2008-10-08,6.201356463291887,6.27032995223999,6.27189742111085,5.643296807519675,352855
2008-10-09,6.180977873007549,6.27032995223999,6.897363096960305,5.956813379879833,267960
2008-10-12,6.27032995223999,6.27032995223999,6.27032995223999,6.27032995223999,0
2008-10-13,6.209194181386977,6.27032995223999,6.897363096960305,6.27032995223999,69420
2008-10-14,6.27346488998171,6.27032995223999,6.348709375635622,6.27032995223999,110375
2008-10-15,6.27032995223999,6.27032995223999,6.27032995223999,5.8815696417075,539615
2008-10-16,6.27032995223999,6.27032995223999,6.27032995223999,6.27032995223999,0
2008-10-19,6.27032995223999,6.27032995223999,6.27032995223999,6.27032995223999,0
2008-10-20,6.270329968682651,5.682486534118652,5.897245467102791,5.682486534118652,15375
2008-10-21,5.850217929662812,5.643296718597412,5.644864561184357,5.643296718597412,12500
2008-10-22,5.643296718597412,5.643296718597412,5.643296718597412,5.643296718597412,0
2008-10-23,4.887722405301924,4.545989513397217,4.85950572225981,4.545989513397217,26870
2008-10-26,4.718423428271643,4.545989513397217,5.643296991897896,4.545989513397217,1950
2008-10-27,4.545989513397217,4.545989513397217,4.545989513397217,4.545989513397217,0
2008-10-28,4.649449560189474,4.624368190765381,4.624368190765381,4.622800348229595,555
2008-10-29,4.624368358446054,3.922091484069824,5.016263975708587,3.922091484069824,29810
2008-10-30,4.237175614091078,4.5271782875061035,4.5271782875061035,4.0757143591162235,645
2008-11-02,4.5271782875061035,4.5271782875061035,4.5271782875061035,4.5271782875061035,0
2008-11-03,4.519340136957333,4.741937160491943,4.741937160491943,4.741937160491943,500
2008-11-04,4.741937263594687,4.859505653381348,5.13540036175887,4.39236628455282,8320
2008-11-05,4.840694801321775,4.7011799812316895,4.7011799812316895,4.467609928096648,13500
2008-11-06,4.602422340436762,4.741937160491943,4.741937160491943,4.397068969388821,9440
2008-11-09,4.741937160491943,4.741937160491943,4.741937160491943,4.741937160491943,0
2008-11-10,4.445664034170982,4.444096565246582,4.655720193413524,4.442529096322182,5555
2008-11-11,4.5303134957766975,4.426852703094482,4.5459893055029506,4.426852703094482,3810
2008-11-12,4.426852703094482,4.426852703094482,4.426852703094482,4.426852703094482,0
2008-11-13,4.494259265226474,4.232472896575928,4.232472896575928,4.232472896575928,750
2008-11-16,4.232472896575928,4.232472896575928,4.234040365485328,4.154093844993944,2060
2008-11-17,4.232472896575928,4.232472896575928,4.232472896575928,4.232472896575928,0
2008-11-18,4.221499457725499,3.3781399726867676,3.6054393871228525,3.3781399726867676,472870
2008-11-19,3.603872026582405,3.21511173248291,3.527060449045268,2.8843517084318386,4755
2008-11-20,3.1006782316459436,3.135164976119995,3.135164976119995,3.135164976119995,19880
2008-11-23,3.135164976119995,3.135164976119995,3.135164976119995,3.135164976119995,0
2008-11-24,3.2135437673264855,3.856252670288086,3.856252670288086,3.2119762985816886,25000
2008-11-25,3.856252670288086,3.856252670288086,3.856252670288086,3.856252670288086,0
2008-11-26,3.1665166501285045,3.1335973739624023,3.511384848247751,3.511384848247751,31700
2008-11-27,3.511384963989258,3.511384963989258,3.511384963989258,3.511384963989258,500
2008-11-30,3.511384963989258,3.511384963989258,3.511384963989258,3.511384963989258,0
2008-12-01,3.5113848297855808,2.8655407428741455,2.8655407428741455,2.8655407428741455,250
2008-12-02,3.511384610196327,3.1179213523864746,3.119489008048258,2.8216482607179407,62700
2008-12-03,2.8624056819321457,3.122624397277832,3.174354796058428,2.9157035496370507,2670
2008-12-04,3.0865698405337114,2.903162717819214,3.0818670602566027,2.8859192524266124,34490
2008-12-10,2.903162717819214,2.903162717819214,2.903162717819214,2.903162717819214,0
2008-12-11,3.02700172436345,3.095975399017334,3.127327018349902,3.086569838469407,3125
2008-12-14,3.108516143613912,2.8718111515045166,2.8718111515045166,2.8718111515045166,875
2008-12-15,2.8718111515045166,2.8718111515045166,2.8718111515045166,2.8718111515045166,0
2008-12-16,2.868676197062054,2.7464046478271484,2.8843520079582614,2.743269523021988,23235
2008-12-17,2.788729405915612,2.743269443511963,2.953325415555193,2.743269443511963,1220
2008-12-18,2.807540205331297,2.821648359298706,2.90002759458891,2.821648359298706,15380
2008-12-21,2.821648359298706,2.821648359298706,2.821648359298706,2.821648359298706,0
2008-12-22,2.787161561300579,2.7526748180389404,2.870243388387973,2.7526748180389404,3670
2008-12-23,2.818513315932589,2.7448370456695557,2.8216484405856206,2.7448370456695557,3935
2008-12-24,2.7448370456695557,2.7448370456695557,2.7448370456695557,2.7448370456695557,0
2008-12-25,2.7448370456695557,2.7448370456695557,2.7448370456695557,2.7448370456695557,0
2008-12-28,2.7464043548356116,2.6664576530456543,2.6664576530456543,2.5081319051362825,62325
2008-12-30,2.5410512794334816,2.6648902893066406,2.978406673014814,2.570835243384913,96730
2008-12-31,2.7683506540700793,2.868675947189331,2.868675947189331,2.6648902364187483,44595
2009-01-04,2.868675947189331,2.868675947189331,2.868675947189331,2.868675947189331,0
2009-01-05,2.751107162162016,2.6915390491485596,2.80597249498776,2.6915390491485596,14025
2009-01-06,2.7526749503878274,2.77462100982666,2.7824589148934433,2.6852689294394163,31600
2009-01-08,2.7432693917748634,2.7040798664093018,2.813810537432874,2.672728246116853,49615
2009-01-11,2.7040798664093018,2.7040798664093018,2.7040798664093018,2.7040798664093018,0
2009-01-12,2.8044051916207877,2.688404083251953,2.791864506003833,2.683701302786795,40150
2009-01-13,2.7338637518491833,2.66959285736084,2.66959285736084,2.6492144542566063,10500
2009-01-14,2.6648904222492074,2.657052516937256,2.7275936647448207,2.657052516937256,9650
2009-01-15,2.702511995334653,2.606889486312866,2.689971310842723,2.595916457458821,14920
2009-01-18,2.61786267291058,2.6648902893066406,2.6648902893066406,2.550456653216379,15150
2009-01-19,2.6648902893066406,2.6648902893066406,2.6648902893066406,2.6648902893066406,0
2009-01-20,2.624133084778848,2.508131980895996,2.5865110293828995,2.508131980895996,23035
2009-01-21,2.548889380699157,2.194615602493286,2.431320610958099,2.117804016228883,13330
2009-01-22,2.2573187632790757,2.3121840953826904,2.6601873953780286,2.2432104229016288,1755
2009-01-25,2.3121840953826904,2.3121840953826904,2.3121840953826904,2.3121840953826904,0
2009-01-26,2.1977504625294237,2.2102911472320557,2.2181290518124026,2.194615338071362,14000
2009-01-27,2.207156122863561,2.4516990184783936,2.4595369234141717,2.3545088477784284,8275
2009-01-28,2.4516990184783936,2.4516990184783936,2.4516990184783936,2.4516990184783936,0
2009-01-29,2.4234825743406416,2.4908885955810547,2.4908885955810547,2.351373772665707,16250
2009-02-01,2.4908885955810547,2.4908885955810547,2.4908885955810547,2.4908885955810547,0
2009-02-02,2.442293341409722,2.048830270767212,2.048830270767212,2.048830270767212,1000
2009-02-03,2.048830270767212,2.048830270767212,2.048830270767212,2.048830270767212,0
2009-02-04,2.0488303386707245,1.8873692750930786,2.1162363575139924,1.8873692750930786,19950
2009-02-05,1.8873692750930786,1.8873692750930786,1.8873692750930786,1.8873692750930786,0
2009-02-08,2.0582357546617662,1.9046127796173096,2.139750115983181,1.9046127796173096,1000
2009-02-09,1.9046127796173096,1.9046127796173096,1.9046127796173096,1.9046127796173096,0
2009-02-10,2.034721922114157,1.73374605178833,1.9124505740691815,1.7321785830045233,63800
2009-02-11,1.8278012140988669,1.8356391191482544,2.0378571815446866,1.5675825048406504,131955
2009-02-12,1.642826408813427,1.7400165796279907,1.9704511345078943,1.7274758943418798,132065
2009-02-15,1.7400165796279907,1.7400165796279907,1.7400165796279907,1.7400165796279907,0
2009-02-16,1.9093156007980259,1.8810991048812866,1.8810991048812866,1.8042875222818076,33750
2009-02-17,1.8575852110546778,1.738448977470398,1.8810991134848383,1.7243408228827017,60020
2009-02-18,1.738448977470398,1.738448977470398,1.738448977470398,1.738448977470398,0
2009-02-19,1.818395685977127,1.7086650133132935,1.8481798378224075,1.6945566718485605,11750
2009-02-22,1.7086650133132935,1.7086650133132935,1.7086650133132935,1.7086650133132935,0
2009-02-23,1.677313405975619,1.7008271217346191,1.7227731816948584,1.6459615980932174,14950
2009-02-24,1.6757457005167915,1.620880365371704,1.6459615493157922,1.5926638699230085,3200
2009-02-25,1.6208803008532728,1.8732610940933228,1.8732610940933228,1.6694753847956314,48075
2009-02-26,1.783908807443218,1.9187208414077759,1.918720841407776,1.7729357783694484,33370
2009-03-01,1.918720841407776,1.9187208414077759,1.918720841407776,1.918720841407776,0
2009-03-02,1.9046127703438052,1.7400165796279907,1.881099055508745,1.7400165796279907,7825
2009-03-03,1.791746845704276,1.7086650133132935,1.7259082926096558,1.6929892029327458,10050
2009-03-04,1.7165027514509432,1.8309361934661865,2.0598032643670554,1.774503206840198,115150
2009-03-05,2.004938080250352,1.7823412418365479,1.841909357223229,1.735313811826599,7100
2009-03-08,1.7823412418365479,1.7823412418365479,1.7823412418365479,1.7823412418365479,0
2009-03-10,1.8638555737599536,1.8795313835144043,1.8810990392380063,1.7243407548231071,61670
2009-03-11,1.8748287479301116,2.0378572940826416,2.1162365357753012,1.8779638727489203,1543775
2009-03-12,1.9767215254639123,1.9359643459320068,2.039424763592758,1.8810990125692668,288515
2009-03-15,1.9359643459320068,1.9359643459320068,1.9359643459320068,1.9359643459320068,0
2009-03-16,1.9485051549047878,1.865423321723938,1.9438023743718338,1.865423321723938,128645
2009-03-17,1.9014776956472872,1.8810991048812866,1.995532557456152,1.8810991048812866,343210
2009-03-18,1.931261633703205,1.8763962984085083,1.951640224186743,1.8732611737657479,170335
2009-03-19,1.9061803312904286,1.8669908046722412,1.9343968278296042,1.8199633727304163,226675
2009-03-22,1.8669908046722412,1.8669908046722412,1.8669908046722412,1.8669908046722412,0
2009-03-23,1.8952072677965115,1.9939649105072021,2.0833171791175986,1.854450086084036,483970
2009-03-24,1.9673160702507682,1.9939649105072021,2.14758807638641,1.9735863196509644,522920
2009-03-25,2.0613711642804313,2.4736452102661133,2.4736452102661133,2.0347221365726997,841360
2009-03-26,2.3215894031761835,2.5927813053131104,2.780891196938698,2.431320251153768,444160
2009-03-29,2.5927813053131104,2.5927813053131104,2.5927813053131104,2.5927813053131104,0
2009-03-30,2.8514324193408616,2.382725238800049,2.845162170414396,2.3529412760937602,463055
2009-03-31,2.564564970554723,2.508131980895996,2.661754953304405,2.3576439461825935,184035
2009-04-01,2.5316457254045677,2.3905632495880127,2.610024774819102,2.362346754424702,170205
2009-04-02,2.45953694941895,2.4861857891082764,2.583375960835837,2.4532667001521897,109265
2009-04-05,2.4861857891082764,2.4861857891082764,2.4861857891082764,2.4861857891082764,0
2009-04-06,2.6507818432867047,2.6257004737854004,2.743269229811177,2.603754415624549,255670
2009-04-07,2.67116048535904,2.5849435329437256,2.704079760120316,2.5269428881862024,67195
2009-04-08,2.6351063084327073,2.5191051959991455,2.669593054934964,2.50813216577621,51250
2009-04-09,2.589646177821101,2.6648902893066406,2.6648902893066406,2.4422934531851084,148135
