date,open,close,high,low,volume
2017-12-13,3.074949026107788,3.216506004333496,3.3816568851470947,3.09067702293396,9400020
2017-12-14,3.216506004333496,3.4707860946655273,3.5363221168518066,3.394763946533203,3965057
2017-12-17,3.4707860946655273,3.635936975479126,3.7329299449920654,3.5625360012054443,1154270
2017-12-18,3.635936975479126,3.5887510776519775,3.6621510982513428,3.4183568954467773,1250373
2017-12-19,3.5887510776519775,3.5127289295196533,3.5992369651794434,3.4078710079193115,877941
2017-12-20,3.5127289295196533,3.4235999584198,3.5284581184387207,3.329227924346924,160610
2017-12-21,3.4235999584198,3.2112629413604736,3.405250072479248,3.1457269191741943,1408702
2017-12-24,3.2112629413604736,3.3659279346466064,3.4078710079193115,3.153592109680176,458786
2017-12-25,3.3659279346466064,3.4183568954467773,3.4707860946655273,3.4078710079193115,161361
2017-12-26,3.4183568954467773,3.4183568954467773,3.4183568954467773,3.4183568954467773,0
2017-12-27,3.4104928970336914,3.481271982192993,3.53894305229187,3.4078710079193115,389171
2017-12-28,3.481271982192993,3.5153510570526123,3.53894305229187,3.4078710079193115,266445
2017-12-31,3.5153510570526123,3.5966150760650635,3.643800973892212,3.4340860843658447,83953
2018-01-01,3.5966150760650635,3.5966150760650635,3.5966150760650635,3.5966150760650635,0
2018-01-02,3.5966150760650635,3.5966150760650635,3.5966150760650635,3.5966150760650635,0
2018-01-03,3.3816568851470947,3.3475780487060547,3.355443000793457,3.329227924346924,51879
2018-01-04,3.3475780487060547,3.3370931148529053,3.3423349857330322,3.3344709873199463,37002
2018-01-07,3.3370931148529053,3.3370931148529053,3.3370931148529053,3.3370931148529053,0
2018-01-08,3.3370931148529053,3.413114070892334,3.53894305229187,3.303014039993286,578330
2018-01-09,3.413114070892334,3.363306999206543,3.413114070892334,3.329227924346924,520702
2018-01-10,3.363306999206543,3.3161211013793945,3.4078710079193115,3.303014039993286,1414039
2018-01-11,3.3161211013793945,3.3842790126800537,3.53894305229187,3.355443000793457,2429447
2018-01-14,3.3842790126800537,3.397386074066162,3.4235999584198,3.3816568851470947,149215
2018-01-15,3.397386074066162,3.321363925933838,3.394763946533203,3.292527914047241,793743
2018-01-16,3.321363925933838,3.303014039993286,3.4314639568328857,3.2400989532470703,2891193
2018-01-17,3.303014039993286,3.310878038406372,3.355443000793457,3.2636919021606445,1376838
2018-01-18,3.310878038406372,3.3344709873199463,3.355443000793457,3.2899069786071777,2336116
2018-01-21,3.3344709873199463,3.3344709873199463,3.3344709873199463,3.3344709873199463,0
2018-01-22,3.3266069889068604,3.4078710079193115,3.4602999687194824,3.3659279346466064,1053085
2018-01-23,3.4078710079193115,3.654287099838257,3.7486588954925537,3.4707860946655273,4131813
2018-01-24,3.654287099838257,3.882352113723755,4.018667221069336,3.6700150966644287,7100692
2018-01-25,3.882352113723755,3.882352113723755,3.882352113723755,3.882352113723755,0
2018-01-28,3.882352113723755,4.0553669929504395,4.194303035736084,3.9295380115509033,8048809
2018-01-29,4.0553669929504395,4.2336249351501465,4.390911102294922,4.194303035736084,11787727
2018-01-30,4.2336249351501465,4.210031986236572,4.272946834564209,4.128767013549805,6160594
2018-01-31,4.210031986236572,4.194303035736084,4.199545860290527,4.128767013549805,1132057
2018-02-01,4.194303035736084,4.194303035736084,4.202167987823486,4.194303035736084,1687812
2018-02-04,4.194303035736084,4.194303035736084,4.194303035736084,4.194303035736084,0
2018-02-05,4.02128791809082,4.084202766418457,4.162846088409424,4.063230991363525,266723
2018-02-06,4.084202766418457,3.9793450832366943,4.14187479019165,3.932158946990967,278011
2018-02-07,3.9793450832366943,4.372560977935791,4.37518310546875,4.314889907836914,1758556
2018-02-08,4.372560977935791,4.372560977935791,4.372560977935791,4.372560977935791,0
2018-02-11,4.715970039367676,4.710727214813232,4.752669811248779,4.540334224700928,3900012
2018-02-12,4.710727214813232,4.807720184326172,4.849662780761719,4.666162967681885,11478683
2018-02-13,4.807720184326172,4.6949992179870605,4.721212863922119,4.4616899490356445,572883
2018-02-14,4.6949992179870605,4.6949992179870605,4.6949992179870605,4.6949992179870605,0
2018-02-15,4.603248119354248,4.721212863922119,4.849662780761719,4.524604797363281,941478
2018-02-18,4.721212863922119,4.629463195800781,4.818205833435059,4.508875846862793,207641
2018-02-19,4.629463195800781,4.501011848449707,4.684513092041016,4.377803802490234,913768
2018-02-20,4.501011848449707,4.501011848449707,4.501011848449707,4.501011848449707,0
2018-02-21,4.280810832977295,4.3620758056640625,4.508875846862793,4.20741081237793,1112281
2018-02-22,4.3620758056640625,4.369939804077148,4.506255149841309,4.280810832977295,333675
2018-02-25,4.369939804077148,4.498391151428223,4.561305046081543,4.456447124481201,423652
2018-02-26,4.498391151428223,4.605869770050049,4.744805812835693,4.487905025482178,2332153
2018-02-27,4.605869770050049,4.4721760749816895,4.579655170440674,4.453825950622559,183029
2018-02-28,4.4721760749816895,4.432855129241943,4.569169044494629,4.417126178741455,320381
2018-03-01,4.432855129241943,4.422369003295898,4.459068775177002,4.296539783477783,225749
2018-03-04,4.422369003295898,4.330617904663086,4.456447124481201,4.288674831390381,303825
2018-03-05,4.330617904663086,4.4118828773498535,4.4721760749816895,4.299160957336426,384681
2018-03-06,4.4118828773498535,4.676648139953613,4.760534763336182,4.456447124481201,1355735
2018-03-07,4.676648139953613,4.676648139953613,4.676648139953613,4.676648139953613,0
2018-03-08,4.802477836608887,4.684513092041016,4.721212863922119,4.639947891235352,1720401
2018-03-11,4.684513092041016,4.684513092041016,4.718591213226318,4.561305046081543,913208
2018-03-12,4.684513092041016,4.77101993560791,4.902091979980469,4.639947891235352,5403625
2018-03-13,4.77101993560791,4.77101993560791,4.77101993560791,4.77101993560791,0
2018-03-14,4.713348865509033,4.713348865509033,4.718591213226318,4.561305046081543,104492
2018-03-15,4.713348865509033,4.718591213226318,4.781506061553955,4.632083892822266,2561916
2018-03-18,4.8784990310668945,4.883741855621338,5.0069499015808105,4.849662780761719,9603679
2018-03-19,4.883741855621338,4.894227981567383,4.980734825134277,4.82344913482666,2634693
2018-03-20,4.894227981567383,4.833934783935547,4.89160680770874,4.797235012054443,2043506
2018-03-21,4.833934783935547,4.904714107513428,4.928307056427002,4.802477836608887,2396076
2018-03-22,4.904714107513428,4.8784990310668945,4.928307056427002,4.802477836608887,1140068
2018-03-25,4.8784990310668945,4.789370059967041,4.849662780761719,4.718591213226318,1396087
2018-03-26,4.789370059967041,4.852284908294678,4.902091979980469,4.847042083740234,636329
2018-03-27,4.852284908294678,4.849662780761719,4.902091979980469,4.849662780761719,3528594
2018-03-28,4.849662780761719,4.839178085327148,4.886363983154297,4.731698989868164,195446
2018-03-29,4.847042083740234,4.58751916885376,4.747426986694336,4.390911102294922,1962783
2018-04-01,4.58751916885376,4.459068775177002,4.58751916885376,4.435475826263428,1312828
2018-04-02,4.459068775177002,4.327997207641602,4.445961952209473,4.212654113769531,1109146
2018-04-03,4.327997207641602,4.314889907836914,4.327997207641602,4.251975059509277,113525
2018-04-04,4.314889907836914,4.388289928436279,4.430233001708984,4.194303035736084,18350566
2018-04-05,4.388289928436279,4.359454154968262,4.390911102294922,4.191681861877441,846069
2018-04-08,4.359454154968262,4.359454154968262,4.359454154968262,4.359454154968262,0
2018-04-09,4.359454154968262,4.359454154968262,4.359454154968262,4.359454154968262,0
2018-04-10,4.359454154968262,4.29129695892334,4.388289928436279,4.20741081237793,36811
2018-04-11,4.29129695892334,4.2834320068359375,4.390911102294922,4.20741081237793,164669
2018-04-12,4.2834320068359375,4.196925163269043,4.272946834564209,4.191681861877441,218311
2018-04-15,4.196925163269043,4.181196212768555,4.259839057922363,4.089446067810059,181842
2018-04-16,4.181196212768555,4.026531219482422,4.165468215942383,3.9845879077911377,278247
2018-04-17,4.026531219482422,4.123525142669678,4.168088912963867,4.076338768005371,123786
2018-04-18,4.123525142669678,4.20741081237793,4.325375080108643,4.068473815917969,1302249
2018-04-19,4.20741081237793,4.299160957336426,4.325375080108643,4.259839057922363,1365818
2018-04-22,4.299160957336426,4.299160957336426,4.325375080108643,4.251975059509277,5876667
2018-04-23,4.299160957336426,4.317511081695557,4.325375080108643,4.20741081237793,5936931
2018-04-24,4.317511081695557,4.320133209228516,4.325375080108643,4.272946834564209,969345
2018-04-25,4.320133209228516,4.320133209228516,4.320133209228516,4.320133209228516,0
2018-04-26,4.320133209228516,4.396153926849365,4.422369003295898,4.265081882476807,4061851
2018-04-29,4.396153926849365,4.422369003295898,4.508875846862793,4.338482856750488,3227092
2018-04-30,4.422369003295898,4.577033996582031,4.6006269454956055,4.456447124481201,261306
2018-05-01,4.577033996582031,4.577033996582031,4.577033996582031,4.577033996582031,0
2018-05-02,4.577033996582031,4.65567684173584,4.718591213226318,4.4643120765686035,344886
2018-05-03,4.6425700187683105,4.571791172027588,4.658298015594482,4.396153926849365,256198
2018-05-06,4.571791172027588,4.563927173614502,4.58751916885376,4.508875846862793,557334
2018-05-07,4.563927173614502,4.5586838722229,4.561305046081543,4.327997207641602,461582
2018-05-08,4.5586838722229,4.710727214813232,4.718591213226318,4.508875846862793,878192
2018-05-09,4.710727214813232,4.666162967681885,4.666162967681885,4.508875846862793,5308151
2018-05-10,4.666162967681885,4.660920143127441,4.666162967681885,4.4643120765686035,5457233
2018-05-13,4.660920143127441,4.663540840148926,4.663540840148926,4.639947891235352,4191486
2018-05-14,4.663540840148926,4.430233001708984,4.710727214813232,4.430233001708984,6802108
2018-05-15,4.430233001708984,4.422369003295898,4.582276821136475,4.351590156555176,110275
2018-05-16,4.422369003295898,4.456447124481201,4.459068775177002,4.333240032196045,172199
2018-05-17,4.456447124481201,4.456447124481201,4.456447124481201,4.330617904663086,555740
2018-05-20,4.456447124481201,4.456447124481201,4.456447124481201,4.456447124481201,370491
2018-05-21,4.456447124481201,4.545576095581055,4.58751916885376,4.453825950622559,74386
2018-05-22,4.545576095581055,4.545576095581055,4.582276821136475,4.398776054382324,4072452
2018-05-23,4.545576095581055,4.527225971221924,4.574411869049072,4.456447124481201,162124
2018-05-24,4.527225971221924,4.456447124481201,4.456447124481201,4.456447124481201,26252
2018-05-27,4.456447124481201,4.443339824676514,4.456447124481201,4.325375080108643,12211925
2018-05-28,4.443339824676514,4.485282897949219,4.495769023895264,4.210031986236572,41923
2018-05-29,4.485282897949219,4.482662200927734,4.482662200927734,4.333240032196045,9298870
2018-05-30,4.482662200927734,4.453825950622559,4.456447124481201,4.451204776763916,7399223
2018-05-31,4.453825950622559,4.469554901123047,4.548198223114014,4.448583126068115,228881
2018-06-03,4.469554901123047,4.469554901123047,4.469554901123047,4.469554901123047,0
2018-06-04,4.469554901123047,4.469554901123047,4.469554901123047,4.469554901123047,0
2018-06-05,4.469554901123047,4.495769023895264,4.5219831466674805,4.453825950622559,95291
2018-06-06,4.495769023895264,4.493147850036621,4.535090923309326,4.272946834564209,116344
2018-06-07,4.493147850036621,4.493147850036621,4.58751916885376,4.390911102294922,180984
2018-06-10,4.493147850036621,4.561305046081543,4.561305046081543,4.5586838722229,19073
2018-06-11,4.561305046081543,4.561305046081543,4.561305046081543,4.561305046081543,0
2018-06-12,4.561305046081543,4.356832981109619,4.364696979522705,4.288674831390381,16212
2018-06-13,4.356832981109619,4.396153926849365,4.456447124481201,4.325375080108643,260925
2018-06-14,4.396153926849365,4.254597187042236,4.561305046081543,4.191681861877441,1102249
2018-06-17,4.254597187042236,4.254597187042236,4.254597187042236,4.254597187042236,0
2018-06-18,4.254597187042236,4.254597187042236,4.254597187042236,4.254597187042236,0
2018-06-19,4.254597187042236,4.246732234954834,4.430233001708984,4.147118091583252,462532
2018-06-20,4.246732234954834,4.246732234954834,4.246732234954834,4.246732234954834,0
2018-06-21,4.246732234954834,4.246732234954834,4.194303035736084,3.997694969177246,1907
2018-06-24,4.246732234954834,4.173332214355469,4.194303035736084,3.997694969177246,124282
2018-06-25,4.173332214355469,4.181196212768555,4.194303035736084,3.997694969177246,1502979
2018-06-26,4.181196212768555,4.071095943450928,4.194303035736084,3.9636170864105225,1122997
2018-06-27,4.071095943450928,3.924294948577881,3.9374020099639893,3.829922914505005,229644
2018-06-28,3.924294948577881,3.898081064224243,3.932158946990967,3.675257921218872,140113
2018-07-01,3.898081064224243,3.898081064224243,3.898081064224243,3.898081064224243,0
2018-07-02,3.898081064224243,3.924294948577881,3.924294948577881,3.924294948577881,31734
2018-07-03,3.924294948577881,3.9295380115509033,3.932158946990967,3.905945062637329,503540
2018-07-04,3.9295380115509033,3.7853589057922363,3.803709030151367,3.677880048751831,988201
2018-07-05,3.7853589057922363,3.7748730182647705,3.84040904045105,3.473407030105591,22090
2018-07-08,3.7748730182647705,3.7748730182647705,3.6700150966644287,3.6700150966644287,3814
2018-07-09,3.7748730182647705,3.7748730182647705,3.5258359909057617,3.5258359909057617,3814
2018-07-10,3.7748730182647705,3.6647729873657227,3.6700150966644287,3.591372013092041,2190132
