date,open,close,high,low,volume
2017-12-14,6.423942565917969,6.423942565917969,6.206707891197672,6.206707891197672,500
2017-12-17,6.423942565917969,6.423942565917969,6.095873821711999,5.985039752226326,1024
2017-12-18,6.423942631339353,6.206707954406738,6.206707954406738,6.206707954406738,720000
2017-12-19,6.2067080222009166,5.989473342895508,6.029373676400263,5.985039878550884,144200
2017-12-20,5.989473175219043,5.985039710998535,6.0160731149452555,5.985039710998535,2076934
2017-12-21,5.985039878550884,5.989473342895508,5.989473342895508,5.989473342895508,2000
2017-12-24,5.989473342895508,5.989473342895508,5.989473342895508,5.989473342895508,0
2017-12-25,5.989473342895508,5.989473342895508,6.375175862110753,6.375175862110753,2
2017-12-26,5.989473342895508,5.989473342895508,5.989473342895508,5.989473342895508,0
2017-12-27,5.989473342895508,5.989473342895508,5.989473342895508,5.989473342895508,500
2017-12-28,5.989473175219043,5.985039710998535,5.989473175219043,5.985039710998535,102342
2017-12-31,5.985039710998535,5.985039710998535,5.985039710998535,5.985039710998535,0
2018-01-01,5.985039710998535,5.985039710998535,5.985039710998535,5.985039710998535,0
2018-01-02,5.985039710998535,5.985039710998535,5.985039710998535,5.985039710998535,0
2018-01-03,6.051539897918701,6.051539897918701,6.051539897918701,6.051539897918701,500208
2018-01-04,6.051539983112485,5.985039710998535,5.993906639439552,5.985039710998535,12800
2018-01-07,5.985039710998535,5.985039710998535,5.985039710998535,5.985039710998535,0
2018-01-08,5.9850402350957035,6.069273948669434,6.423943084197759,6.069273948669434,707294
2018-01-09,6.069273948669434,6.069273948669434,6.0737074132781705,6.0737074132781705,1160
2018-01-10,6.069273654236497,6.251041889190674,6.251041889190674,6.251041889190674,3975150
2018-01-11,6.251041889190674,6.251041889190674,6.251041889190674,6.251041889190674,264666
2018-01-14,6.251042017074914,6.406209468841553,6.428376368464914,6.317542293146553,903158
2018-01-15,6.406209468841553,6.406209468841553,6.406209468841553,6.406209468841553,0
2018-01-16,6.406209468841553,6.406209468841553,6.406209468841553,6.202274753343831,678158
2018-01-17,6.406209298780031,6.428376197814941,6.428376197814941,6.428376197814941,36140
2018-01-18,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-01-21,6.428376197814941,6.428376197814941,6.122474344088162,6.122474344088162,98
2018-01-22,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-01-23,6.428376197814941,6.428376197814941,6.428376197814941,5.998339878612036,198492
2018-01-24,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-01-25,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-01-28,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-01-29,6.428376314953226,6.007206916809082,6.033806857896934,5.998339987914171,71036
2018-01-30,6.007206524733001,6.051539897918701,6.051539897918701,6.051539897918701,640030
2018-01-31,6.051540176445534,6.08700704574585,6.428376191259425,6.051540176445534,44000
2018-02-01,6.087006982791206,6.193408012390137,6.206707982540592,6.051540113857706,40780
2018-02-04,6.193408012390137,6.193408012390137,6.193408012390137,6.193408012390137,0
2018-02-05,6.193407984316569,6.206707954406738,6.206707954406738,6.206707954406738,1768524
2018-02-06,6.206707954406738,6.206707954406738,6.206707954406738,6.20227449011054,375312
2018-02-07,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,4870
2018-02-08,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-02-11,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-02-12,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-02-13,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,300000
2018-02-14,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-02-15,6.206707954406738,6.206707954406738,6.211141418702937,6.206707954406738,142920
2018-02-18,6.206707832123776,6.641177177429199,6.650044105846902,6.419509040567636,100000
2018-02-19,6.641177308271966,6.206707954406738,6.237741358883276,6.206707954406738,328642
2018-02-20,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-02-21,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-02-22,6.206708053062703,6.428376197814941,6.428376197814941,6.428376197814941,799960
2018-02-25,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-02-26,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-02-27,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,32992
2018-02-28,6.428376197814941,6.428376197814941,6.428376197814941,6.428376197814941,0
2018-03-01,6.428376197814941,6.428376197814941,6.206708053062703,6.206708053062703,636
2018-03-04,6.428376197814941,6.428376197814941,6.650044342567181,6.406209298780031,2452174
2018-03-05,6.42837609508201,6.849545478820801,6.871712377501459,6.760878306896596,201030
2018-03-06,6.849545337369068,6.858412265777588,6.871712235591951,6.6500440989599525,159002
2018-03-07,6.858412265777588,6.858412265777588,6.858412265777588,6.858412265777588,0
2018-03-08,6.858412265777588,6.858412265777588,6.858412265777588,6.858412265777588,0
2018-03-11,6.8717125892639155,6.6500444412231445,6.654477905655585,6.6500444412231445,40316
2018-03-12,6.6500444412231445,6.6500444412231445,6.658911370088026,6.6500444412231445,743692
2018-03-13,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,0
2018-03-14,6.6500444412231445,6.6500444412231445,6.8717125892639155,6.6500444412231445,3482
2018-03-15,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,0
2018-03-18,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,2000
2018-03-19,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.641177512358262,469470
2018-03-20,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,438000
2018-03-21,6.6500444412231445,6.6500444412231445,6.6500444412231445,6.6500444412231445,107618
2018-03-22,6.650044383054574,6.251041889190674,6.251041889190674,6.211141555244597,40008
2018-03-25,6.251041889190674,6.251041889190674,6.251041889190674,6.251041889190674,0
2018-03-26,6.251041889190674,6.251041889190674,6.251041889190674,6.251041889190674,0
2018-03-27,6.25104166574781,6.273208141326904,6.29537503970442,6.211141333227966,12750
2018-03-28,6.273208227656012,6.206707954406738,6.215574882999135,6.206707954406738,60238
2018-03-29,6.206707954406738,6.206707954406738,6.215574882999135,6.206707954406738,8300
2018-04-01,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,5200
2018-04-02,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,10620
2018-04-03,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-04-04,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,2000
2018-04-05,6.206708062745965,6.264341831207275,6.650044352942105,5.599337395913064,24920
2018-04-08,6.264341831207275,6.264341831207275,6.264341831207275,6.264341831207275,0
2018-04-09,6.264341831207275,6.264341831207275,6.264341831207275,6.264341831207275,0
2018-04-10,6.264341863859601,5.772238731384277,6.20670809509788,5.763371802590888,229428
2018-04-11,5.772238646843517,5.812138557434082,5.852038890823077,5.812138557434082,705000
2018-04-12,5.812138557434082,5.812138557434082,5.812138557434082,5.812138557434082,0
2018-04-15,5.812138557434082,5.812138557434082,5.763371718179994,5.763371718179994,800
2018-04-16,5.812138557434082,5.812138557434082,5.985039861186917,5.985039861186917,20
2018-04-17,5.812138557434082,5.812138557434082,5.767805182511755,5.763371718179994,800
2018-04-18,5.812138557434082,5.812138557434082,5.812138557434082,5.812138557434082,0
2018-04-19,5.812138510812019,6.206707954406738,6.206707954406738,6.206707954406738,10000
2018-04-22,6.206707954406738,6.206707954406738,6.206707954406738,6.206707954406738,0
2018-04-23,6.206708182998183,5.816572189331055,6.206708182998183,5.763371884212598,214634
2018-04-24,5.816571909878903,5.781105041503906,5.8077054041843645,5.763371607316408,14516
2018-04-25,5.781105041503906,5.781105041503906,5.781105041503906,5.781105041503906,0
2018-04-26,5.781105211616771,5.758938312530518,5.763371776907455,5.586037429814292,84800
2018-04-29,5.758938312530518,5.758938312530518,5.758938312530518,5.758938312530518,6800
2018-04-30,5.758938312530518,5.758938312530518,5.758938312530518,5.758938312530518,0
2018-05-01,5.758938312530518,5.758938312530518,5.758938312530518,5.758938312530518,0
2018-05-02,5.758938384627617,5.541703701019287,5.59490400581326,5.328902481843397,9920
2018-05-03,5.541703701019287,5.541703701019287,5.754504920195177,5.754504920195177,50
2018-05-06,5.541703701019287,5.541703701019287,5.723471514764969,5.723471514764969,40
2018-05-07,5.541703701019287,5.541703701019287,5.6835711804698805,5.33776898790984,824
2018-05-08,5.541703701019287,5.541703701019287,5.750071878561175,5.34220245234228,1692
2018-05-09,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,0
2018-05-10,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,0
2018-05-13,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,0
2018-05-14,5.541703701019287,5.541703701019287,5.453036526362666,5.320035552978515,2000
2018-05-15,5.541703701019287,5.541703701019287,5.320035552978515,5.320035552978515,2920
2018-05-16,5.541703559337888,5.550570487976074,5.674704529321683,5.222501315936466,109778
2018-05-17,5.550570487976074,5.550570487976074,5.550570487976074,5.550570487976074,0
2018-05-20,5.550570487976074,5.550570487976074,5.550570487976074,5.550570487976074,0
2018-05-21,5.550570487976074,5.550570487976074,5.550570487976074,5.550570487976074,0
2018-05-22,5.550570629884168,5.541703701019287,5.541703701019287,5.541703701019287,600000
2018-05-23,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,402800
2018-05-24,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,424000
2018-05-27,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,0
2018-05-28,5.541703701019287,5.541703701019287,5.541703701019287,5.541703701019287,0
2018-05-29,5.541703572330887,5.3333353996276855,5.541703572330887,5.3200354294376515,3282448
2018-05-30,5.3333354278715515,5.320035457611084,5.320035457611084,5.320035457611084,469804
2018-05-31,5.320035347814347,5.262401580810547,5.320035347814347,4.876699068829818,72000
2018-06-03,5.262401580810547,5.262401580810547,5.262401580810547,5.262401580810547,0
2018-06-04,5.262401580810547,5.262401580810547,5.262401580810547,5.262401580810547,0
2018-06-05,5.262401580810547,5.262401580810547,5.262401580810547,5.262401580810547,0
2018-06-06,5.262401580810547,5.262401580810547,5.262401580810547,5.262401580810547,0
2018-06-07,5.098367214202881,5.098367214202881,5.098367214202881,5.098367214202881,3214
2018-06-10,5.098367449613674,5.311168670654297,5.320035599596878,5.098367449613674,434000
2018-06-11,5.601038455963135,5.601038455963135,5.601038455963135,5.601038455963135,0
2018-06-12,5.376623153686523,5.376623153686523,5.376623153686523,5.376623153686523,1600000
2018-06-13,5.376623153686523,5.376623153686523,5.376623153686523,5.376623153686523,1327600
2018-06-14,5.376623153686523,5.376623153686523,5.376623153686523,5.376623153686523,870000
2018-06-17,5.376623153686523,5.376623153686523,5.376623153686523,5.376623153686523,0
2018-06-18,5.376623153686523,5.376623153686523,5.376623153686523,5.376623153686523,0
2018-06-19,5.376623153686523,5.376623153686523,5.376623153686523,5.376623153686523,1400000
2018-06-20,5.376623153686523,5.376623153686523,5.563635954595711,5.563635954595711,660
2018-06-21,5.376623047934432,5.166233539581299,5.376623047934432,5.142856828459022,26000
2018-06-24,5.1662336523361505,5.198960781097412,5.315843893386131,5.082077668808692,12700
2018-06-25,5.198960781097412,5.198960781097412,5.198960781097412,5.198960781097412,0
2018-06-26,5.198960781097412,5.198960781097412,5.198960781097412,5.198960781097412,0
2018-06-27,5.198960781097412,5.198960781097412,5.077402237307458,5.072727251679913,2000
2018-06-28,5.198960898602321,5.189610481262207,5.198960898602321,5.0727273663317405,831144
2018-07-01,5.189610481262207,5.189610481262207,5.189610481262207,5.189610481262207,0
2018-07-02,5.189610481262207,5.189610481262207,5.086753215278761,5.054026085777814,490
2018-07-03,5.189610481262207,5.189610481262207,5.0727273663317405,5.0727273663317405,120
2018-07-04,5.189610481262207,5.189610481262207,5.0727273663317405,5.0727273663317405,3526
2018-07-05,5.189610481262207,5.189610481262207,5.184935049655301,5.184935049655301,2000
2018-07-08,5.189610481262207,5.189610481262207,5.189610481262207,5.184935049655301,347120
2018-07-09,5.189610481262207,5.189610481262207,5.189610481262207,5.189610481262207,0
2018-07-10,5.189610499221007,5.142857074737549,5.142857074737549,5.142857074737549,40000
2018-07-11,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-07-12,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,992560
2018-07-15,5.142857074737549,5.142857074737549,5.054026103267419,5.054026103267419,400
2018-07-16,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,4400
2018-07-17,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-07-18,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-07-19,5.142857074737549,5.142857074737549,5.142857074737549,5.072727383886062,185148
2018-07-22,5.142856962118976,5.1101298332214355,5.142856962118976,5.10077897018003,12332
2018-07-23,5.1101298332214355,5.1101298332214355,5.1101298332214355,5.1101298332214355,0
2018-07-24,5.1101298332214355,5.1101298332214355,5.1101298332214355,5.1101298332214355,0
2018-07-25,5.110129945123348,5.142857074737549,5.142857074737549,5.054026103267419,3055680
2018-07-26,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,10000
2018-07-29,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-07-30,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-07-31,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-01,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-02,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-05,5.142857074737549,5.142857074737549,5.0493506716443335,5.0493506716443335,4
2018-08-06,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,4000
2018-08-07,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-08,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-09,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,76000
2018-08-12,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-13,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-08-14,5.142857031489962,5.1475324630737305,5.1475324630737305,5.1475324630737305,326382
2018-08-15,5.1475324630737305,5.1475324630737305,5.142857031489962,5.142857031489962,3382
2018-08-16,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-19,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-20,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-21,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-22,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-23,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-26,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-27,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-28,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-29,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-08-30,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2018-09-02,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,40000
2018-09-03,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,20000
2018-09-04,5.142857118063842,5.138181686401367,5.138181686401367,5.138181686401367,20000
2018-09-05,5.13818172976712,5.1335062980651855,5.13818172976712,5.096103736197126,22000
2018-09-06,5.133506211491377,5.142857074737549,5.142857074737549,5.142857074737549,20000
2018-09-09,5.142857206579872,4.997921943664551,5.142857206579872,4.90909096991715,26020
2018-09-10,4.997921943664551,4.997921943664551,4.997921943664551,4.997921943664551,0
2018-09-11,4.997921943664551,4.997921943664551,4.997921943664551,4.997921943664551,0
2018-09-12,4.997921637682882,5.072727203369141,5.072727203369141,5.072727203369141,1000000
2018-09-13,5.072727203369141,5.072727203369141,5.072727203369141,4.56779219876058,1074704
2018-09-16,5.072727203369141,5.072727203369141,5.072727203369141,5.072727203369141,4000
2018-09-17,5.072727203369141,5.072727203369141,5.072727203369141,5.072727203369141,0
2018-09-18,5.072727203369141,5.072727203369141,5.072727203369141,5.072727203369141,0
2018-09-19,5.072727329955013,4.927792072296143,4.95584421586272,4.605194873585839,1080000
2018-09-20,4.927792300899393,4.951169013977051,4.955844445767325,4.90909101961201,21534
2018-09-23,4.951169013977051,4.951169013977051,4.932467732689668,4.90909101961201,1082
2018-09-24,4.951168809967808,4.969870090484619,5.096103622504665,4.909090817336561,162078
2018-09-25,4.969870090484619,4.969870090484619,4.969870090484619,4.969870090484619,0
2018-09-26,4.969870021144097,4.932467460632324,4.932467460632324,4.932467460632324,3141664
2018-09-27,4.932467460632324,4.932467460632324,4.932467460632324,4.932467460632324,1886928
2018-09-30,4.932467460632324,4.932467460632324,4.932467460632324,4.932467460632324,40000
2018-10-01,4.932467460632324,4.932467460632324,4.932467460632324,4.932467460632324,20000
2018-10-02,4.932467460632324,4.932467460632324,4.932467460632324,4.932467460632324,70004
2018-10-03,4.932467460632324,4.932467460632324,4.932467460632324,4.521038849129123,1770022
2018-10-04,4.932467460632324,4.932467460632324,4.932467460632324,4.932467460632324,20000
2018-10-08,4.932467259061875,4.464934825897217,4.488311536730184,4.464934825897217,32002
2018-10-09,4.464934825897217,4.464934825897217,4.464934825897217,4.025454089033182,152002
2018-10-10,4.46493483839475,4.904415130615234,4.909090561969649,4.792207453351325,8000
2018-10-11,4.904415130615234,4.904415130615234,4.904415130615234,4.904415130615234,0
2018-10-14,4.904415130615234,4.904415130615234,4.904415130615234,4.904415130615234,0
2018-10-15,4.9044153081051505,4.8436360359191895,4.909090739628768,4.675324513932161,204328
2018-10-16,4.8436362886635225,4.909090995788574,5.138181801915683,4.909090995788574,1317402
2018-10-17,4.90909084406766,5.142857074737549,5.142857074737549,5.1381816431144625,20000
2018-10-18,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-10-21,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-10-22,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-10-23,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-10-24,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-10-25,5.142857074737549,5.142857074737549,4.90909084406766,4.90909084406766,70
2018-10-28,5.142857233683268,4.909090995788574,4.909090995788574,4.909090995788574,1004000
2018-10-29,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-10-30,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-10-31,4.909090580818202,4.815584182739258,4.815584182739258,4.628570940707692,1220000
2018-11-01,4.8155845898054395,4.909090995788574,4.909090995788574,4.909090995788574,60000
2018-11-04,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-11-05,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-11-06,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-11-07,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,440
2018-11-08,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-11-11,4.909090561969649,4.904415130615234,4.909090561969649,4.679999776087414,15724
2018-11-12,4.904415130615234,4.904415130615234,4.904415130615234,4.904415130615234,0
2018-11-13,4.904415564020988,4.909090995788574,4.909090995788574,4.418181807034974,6004
2018-11-14,4.909090995788574,4.909090995788574,4.909090995788574,4.609870050768828,719002
2018-11-15,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,2455806
2018-11-18,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,920000
2018-11-19,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,230820
2018-11-20,4.909090995788574,4.909090995788574,4.909090995788574,4.909090995788574,0
2018-11-21,4.9090909329745624,5.091428756713867,5.400000115446761,4.9090909329745624,26112
2018-11-22,5.091428756713867,5.091428756713867,4.93246764563966,4.93246764563966,30
2018-11-25,5.091428556186651,4.8436360359191895,4.92779201984955,4.675324513932161,21042
2018-11-26,4.843636269699089,4.955844402313232,5.138181781798006,4.955844402313232,1310230
2018-11-27,4.955844402313232,4.955844402313232,4.965194819938079,4.965194819938079,2164
2018-11-28,4.955844423950957,5.128831386566162,5.142857236001526,5.049350829976241,135256
2018-11-29,5.128831225741991,5.142857074737549,5.142857074737549,5.142857074737549,20532
2018-12-02,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,10000
2018-12-03,5.142857074737549,5.142857074737549,5.0493506716443335,4.698701325639501,1640
2018-12-04,5.142857074737549,5.142857074737549,5.025973959402604,4.90909084406766,372
2018-12-05,5.142857074737549,5.142857074737549,5.025973959402604,5.025973959402604,808
2018-12-06,5.142857074737549,5.142857074737549,5.142857074737549,4.979220534919147,67172
2018-12-09,5.142856988801031,4.754805088043213,5.189610412503245,4.675324535273665,149080
2018-12-10,4.754805119882337,5.058701038360596,5.142857023238629,5.049350621081756,630004
2018-12-11,5.058701089016805,5.142857074737549,5.283116902314222,5.142857074737549,70724
2018-12-12,5.142857074737549,5.142857074737549,5.367272442161266,5.147532506360634,2946
2018-12-13,5.142857074737549,5.142857074737549,5.147532506360634,5.054026103267419,776852
2018-12-16,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,0
2018-12-17,5.142857074737549,5.142857074737549,5.142857074737549,5.142857074737549,39200
2018-12-18,5.142857233683268,5.259740352630615,5.283117065594827,5.1942856455055635,3261950
2018-12-19,5.259740122892858,5.236363410949707,5.236363410949707,5.236363410949707,1115476
2018-12-20,5.236363410949707,5.236363410949707,5.236363410949707,5.236363410949707,0
2018-12-23,5.236363410949707,5.236363410949707,5.306493546779162,5.236363410949707,8942
2018-12-24,5.236363410949707,5.236363410949707,5.236363410949707,5.236363410949707,0
2018-12-25,5.236363410949707,5.236363410949707,5.236363410949707,5.236363410949707,0
2018-12-26,5.236363477830764,5.142857074737549,5.142857074737549,5.142857074737549,12000
2018-12-27,5.142857031489962,5.1475324630737305,5.1522078946575,5.142857031489962,81782
2018-12-30,5.1475324630737305,5.1475324630737305,5.371947828610282,5.142857031489962,35000
2018-12-31,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2019-01-01,5.1475324630737305,5.1475324630737305,5.1475324630737305,5.1475324630737305,0
2019-01-02,5.1475324630737305,5.1475324630737305,5.371947828610282,5.353246548148903,588
2019-01-03,5.147532419865389,5.152207851409912,5.367272351973676,5.147532419865389,75806
2019-01-06,5.152207851409912,5.152207851409912,5.152207851409912,5.152207851409912,0
2019-01-07,5.152207851409912,5.152207851409912,5.152207851409912,5.152207851409912,0
2019-01-08,5.152207851409912,5.152207851409912,5.152207851409912,5.152207851409912,0
2019-01-09,5.152207851409912,5.152207851409912,5.16623370016979,5.16623370016979,4600
