date,open,close,high,low,volume
2018-01-16,5.092849697819167,5.104776382446289,5.212120516415224,5.057068319829522,2505215
2018-01-17,5.104776398679219,5.212120532989502,5.253864812056027,5.146521119115171,2079570
2018-01-18,5.212120438152263,5.385062217712402,5.599749158318346,5.19422908737195,6867881
2018-01-21,5.385062654513366,5.534151077270508,5.6653481477961085,5.408916466713722,1678600
2018-01-22,5.534150953939148,5.862144947052002,6.0231600516362915,5.653421336391297,5719493
2018-01-23,6.082794662091555,6.18417501449585,6.321335862898572,6.023159913601595,7081576
2018-01-24,6.184175443863476,6.273628234863281,6.470423845419494,6.052977046050938,8026061
2018-01-25,6.273628234863281,6.273628234863281,6.273628234863281,6.273628234863281,0
2018-01-28,6.2736281968861825,6.237846374511719,6.404825269796129,6.172247838056745,461787
2018-01-29,6.285553929813454,6.386934280395508,6.440606126852025,6.21995539869498,3684326
2018-01-30,6.386934852561653,6.208029270172119,6.4406067038263,6.064904627712704,1696565
2018-01-31,6.208029313886496,6.035086631774902,6.202065529609837,5.665348337292427,1431157
2018-02-01,6.0350861721273015,6.166284561157227,6.2617002472525,6.082794677229092,3502922
2018-02-04,6.166285102748369,6.023160457611084,6.1126132504795185,5.874072028127552,1635798
2018-02-05,6.023159401946806,6.124538421630859,6.142429771533829,6.023159401946806,4747528
2018-02-06,6.124539018696777,5.945633888244629,6.0827947383672925,5.730946495867618,1196474
2018-02-07,5.945634270834485,6.160321235656738,6.291518310339291,6.011232808175761,9660131
2018-02-08,6.160320997381117,6.637402534484863,6.7745633881283,6.2557375696235376,4951870
2018-02-11,6.708964919877964,6.577767848968506,6.738782957612198,6.38693470259058,2093957
2018-02-12,6.577767366700704,6.6552934646606445,6.738782463539114,6.506205052398141,849113
2018-02-13,6.655293835178264,6.828235626220703,6.977324046783349,6.5598772636729485,1647951
2018-02-14,6.828235644552941,6.83419942855835,6.917687990939569,6.756672884704739,4308470
2018-02-15,6.8341993049711895,7.138339042663574,7.436514555088955,6.828235521073628,2950806
2018-02-18,7.138338872285476,7.436514377593994,7.633311296866418,7.3649525034868315,6107709
2018-02-19,7.436514470057673,7.329171657562256,7.597529571539671,7.192009925919989,4830545
2018-02-20,7.329171657562256,7.329171657562256,7.329171657562256,7.329171657562256,0
2018-02-21,6.929615591496196,6.613548278808594,6.798417639194421,6.440606486489602,9244280
2018-02-22,6.613547772391318,6.750709056854248,6.846125180388148,6.524094991064755,4879622
2018-02-25,6.750709598039543,6.679147720336914,6.846125729222684,6.589694490469721,2532877
2018-02-26,6.679147267528669,6.6075849533081055,6.738782455817569,6.488314576730306,4865462
2018-02-27,6.738782836270899,6.804381370544434,6.917687969868671,6.637402480812803,3140536
2018-02-28,6.804381294850045,6.917687892913818,6.9892506517479545,6.858053143290925,2661752
2018-03-01,6.917687664127986,6.315371990203857,6.875943384909497,6.225919206673788,20836785
2018-03-04,6.052976795410534,5.641493797302246,6.082794832545235,5.456624880105449,20725857
2018-03-05,5.641493756865205,5.754800796508789,5.999305786222429,5.546077627648093,8136362
2018-03-06,5.754800687594568,6.005268573760986,6.082794673823271,5.903889103900035,4871050
2018-03-07,6.005268637482384,5.945633888244629,6.070868053341405,5.790582569213695,6256145
2018-03-08,5.945633928506819,5.832326889038086,5.927743459477399,5.742874102521542,3316034
2018-03-11,5.832326919305223,5.784618854522705,5.933707274193424,5.724983663202196,2175303
2018-03-12,5.784618827193944,5.8561811447143555,5.909852993197026,5.766728358156202,3828626
2018-03-13,5.8561811447143555,5.8561811447143555,5.8561811447143555,5.8561811447143555,0
2018-03-14,5.844253154025975,5.5699310302734375,5.838290253270741,5.396989694964588,7067803
2018-03-15,5.569931095013588,5.432770252227783,5.5162592497902905,5.385062190567862,5173573
2018-03-18,5.432770349282833,5.259828567504883,5.504332663735866,5.098812587589066,5096030
2018-03-19,5.259828510547574,5.34331750869751,5.563967350598315,5.104776315980694,6580413
2018-03-20,5.343317876583481,5.677275657653809,5.826363196141147,5.432770664497554,6387753
2018-03-21,5.677275188827657,5.623603343963623,5.814436030695348,5.486442060726517,4273350
2018-03-22,5.623603824259958,5.474514961242676,5.689202359034663,5.373135929118392,1333703
2018-03-25,5.474515040707887,5.361208438873291,5.462588796577514,5.307536588646221,1297756
2018-03-26,5.3612079431420225,5.456624507904053,5.593785350794465,5.325427007212148,2610839
2018-03-27,5.456624466593442,5.522222995758057,5.587821524922672,5.468552033638989,1659493
2018-03-28,5.516259698541373,5.629567623138428,5.790582730537578,5.486442543776519,4188799
2018-03-29,5.629567930890192,5.844254016876221,5.951598163292928,5.736910753198468,2795450
2018-04-01,5.844253613979789,5.707092761993408,5.850217397943208,5.617639974867145,877438
2018-04-02,5.874071476857836,6.154356956481934,6.410788625068099,5.868107693071278,6742642
2018-04-03,6.1543564553970125,6.124538421630859,6.261699699751453,5.9635233344145,3380454
2018-04-04,6.124538837627809,6.309408187866211,6.553913168318151,6.112612594323957,4546778
2018-04-05,6.309408265823137,6.2318830490112305,6.35115386954255,6.088758417469192,4094514
2018-04-08,6.2318830490112305,6.2318830490112305,6.2318830490112305,6.2318830490112305,0
2018-04-09,6.2318830490112305,6.2318830490112305,6.2318830490112305,6.2318830490112305,0
2018-04-10,6.231883056121156,6.154356956481934,6.261700209576213,6.058940388221903,2224673
2018-04-11,6.154356480762084,6.0768303871154785,6.1603202640876535,5.9754509256441946,1806963
2018-04-12,6.076830879300939,6.058940410614014,6.2557373316479365,5.939670030875262,1854250
2018-04-15,6.058940023812927,5.885998249053955,6.070867590668672,5.826362621622267,936690
2018-04-16,5.885998650300997,5.987378120422363,6.184175042308421,5.820399234969541,1022148
2018-04-17,5.98737810504255,6.005268573760986,6.130502737528913,5.939670041336908,1800035
2018-04-18,6.005268555945499,6.1364665031433105,6.279591135205075,5.915815771249255,4500607
2018-04-19,6.136466390064152,6.440606117248535,6.55987693601511,6.136466390064152,4640350
2018-04-22,6.440606049062653,6.565839767456055,6.673183900442017,6.398861770511134,2411075
2018-04-23,6.565839754657324,6.5956573486328125,6.67914722968137,6.44656982012479,4307242
2018-04-24,6.595657419770708,6.482350826263428,6.6016212034517805,6.3928980433721625,869424
2018-04-25,6.482350826263428,6.482350826263428,6.482350826263428,6.482350826263428,0
2018-04-26,6.482351235442826,6.518131732940674,6.613548305535904,6.339226597234708,1585655
2018-04-29,6.518131365234739,6.416752338409424,6.500241338179767,6.339226239621309,414233
2018-04-30,6.416752350040082,6.375007629394531,6.44656994459127,6.32133578265462,658250
2018-05-01,6.375007629394531,6.375007629394531,6.375007629394531,6.375007629394531,0
2018-05-02,6.375007988993695,6.649330139160156,6.852089528723761,6.339226608692268,1784615
2018-05-03,6.649330145773139,6.52409553527832,6.798417685717603,6.333262830922613,2651382
2018-05-06,6.524095615275178,6.4107890129089355,6.553913653273039,6.369044289355284,779377
2018-05-07,6.410788511676531,6.482350826263428,6.673183959408104,6.380970476010016,547457
2018-05-08,6.482350828343809,6.380970478057861,6.452532792667725,6.321335730813972,453817
2018-05-09,6.380970540367724,6.321335792541504,6.440606170932805,6.202064972780774,2477647
2018-05-10,6.321335789078198,6.297481536865234,6.494277572829174,6.100685059531865,1211036
2018-05-13,6.297481543739767,6.345190048217773,6.470423327679533,6.148393129300144,1612996
2018-05-14,6.3451900963592465,6.178211212158203,6.291517807729558,6.058940391427702,964924
2018-05-15,6.178211266334562,6.047013759613037,6.3392263681578225,5.963523875410964,814756
2018-05-16,6.047013736386398,6.005268573760986,6.1126127101799135,5.963523852505011,579962
2018-05-17,6.005269023909619,6.160321235656738,6.4107891405979665,6.052977091191408,1508363
2018-05-20,6.160321177333218,6.351154327392578,6.541986153343543,6.14243070744311,604244
2018-05-21,6.351153840337996,6.279591083526611,6.410788588275287,6.213992551836989,203476
2018-05-22,6.2795911228889985,6.178211212158203,6.309408276359831,6.094722211427116,103820
2018-05-23,6.178211168376258,6.243809700012207,6.273627736010602,6.142430231369272,158690
2018-05-24,6.24380970512092,6.279591083526611,6.398861903509488,6.255737272625581,458802
2018-05-27,6.279591083526611,6.279591083526611,6.1662844886654975,6.142430236395036,18299
2018-05-28,6.279591063180424,6.26170015335083,6.321335783833761,6.172247369680577,72096
2018-05-29,6.26170020573153,6.2557373046875,6.309408269147536,6.160320736486057,530983
2018-05-30,6.255737357121277,6.112612724304199,6.237846005622628,6.035086182693339,831703
2018-05-31,6.112612277743761,5.999305248260498,6.261699800763173,5.957560971327153,2066798
2018-06-03,5.999305665251161,6.082794666290283,6.142430297560278,5.999305665251161,87304
2018-06-04,5.999305665251161,6.082794666290283,6.142430297560278,5.999305665251161,87304
2018-06-05,6.035086270176818,5.957561492919922,6.1066490289921544,5.814436416658692,3179286
2018-06-06,5.95756142163433,6.094722270965576,6.243809805253893,5.975451449069935,2631611
2018-06-07,6.094722252457792,6.08875846862793,6.142430316249512,5.987378115845192,1276159
2018-06-10,6.088758454831248,6.1185760498046875,6.196101267092307,6.041049949778196,28933
2018-06-11,6.1185760498046875,6.1185760498046875,6.1185760498046875,6.1185760498046875,0
2018-06-12,6.237846288140894,6.4763875007629395,6.5598773886185855,6.339226645566592,574534
2018-06-13,6.476386943392532,6.732818603515625,6.875943230497379,6.500241195012631,2834533
2018-06-14,6.732818609567717,6.768599987030029,6.858052768631679,6.619511576324527,2478515
2018-06-17,6.768599987030029,6.768599987030029,6.768599987030029,6.768599987030029,0
2018-06-18,6.768599987030029,6.768599987030029,6.768599987030029,6.768599987030029,0
2018-06-19,6.768600452715555,6.83419942855835,6.977324065515854,6.655293853046193,380080
2018-06-20,6.834199545617277,6.536023139953613,6.708964934422578,6.41675275423593,759274
2018-06-21,6.536023041035777,6.792454719543457,6.858053254147614,6.559877294366079,1410866
2018-06-24,6.792454246712788,6.816308498382568,6.858052776750555,6.625475367763163,127787
2018-06-25,6.816308498382568,6.816308498382568,6.858052776750555,6.661256303898414,431757
2018-06-26,6.816308383949039,7.060812473297119,7.156228595635538,6.774562782173627,2157023
2018-06-27,7.060812928815374,7.030994892120361,7.114484776949181,6.947505890030425,792919
2018-06-28,7.030994412162634,7.1085205078125,7.245681348673213,6.85805263590153,3365128
2018-07-01,7.1085205078125,7.1085205078125,7.1085205078125,7.1085205078125,0
2018-07-02,7.108521107621138,6.7566728591918945,6.8759436837857555,6.6851105409833576,564534
2018-07-03,6.756672910667048,6.73878288269043,6.858053266823494,6.571803991808579,339406
2018-07-04,6.738782429603808,6.667220115661621,6.816308527173342,6.595657360350011,354732
2018-07-05,6.667220107793856,6.619511604309082,6.7268548544109805,6.57180354219373,509689
2018-07-08,6.619511665965306,6.559876918792725,6.6612563862185965,6.4525327849521465,340555
2018-07-09,6.559876761666168,6.869979381561279,7.126411039245228,6.386934101119591,617485
2018-07-10,6.8699798700397245,6.97732400894165,7.03695875892605,6.858053184864513,2377698
2018-07-11,6.9773239450199425,7.036958694458008,7.036958694458008,6.917687871473552,4961105
2018-07-12,7.03695827781984,6.875943183898926,7.03695827781984,6.679147154159772,185926
2018-07-15,6.875943222153461,6.685110092163086,6.780526657158274,6.643365813932698,931880
2018-07-16,6.685110566225986,6.83419942855835,6.8759437097489595,6.685110566225986,1017422
2018-07-17,6.834199549738205,6.583731651306152,6.73878297628485,6.559877397600449,465357
2018-07-18,6.583731565488763,6.613548278808594,6.679147696328934,6.577767781455345,81491
2018-07-19,6.613547899652744,6.440606117248535,6.571803620659283,6.440606117248535,10709795
2018-07-22,6.440606644317576,6.398862361907959,6.559877472844716,6.321336257159899,193228
2018-07-23,6.398862361907959,6.398862361907959,6.398862361907959,6.398862361907959,0
2018-07-24,6.398861866450947,6.392898082733154,6.619511712512398,6.291517731855546,748151
2018-07-25,6.392898041719931,6.357116222381592,6.422716077378739,6.118575909435961,1007337
2018-07-26,6.357116263165259,6.392898082733154,6.559876964920477,6.0350860662261985,810730
2018-07-29,6.392897974421142,6.5956573486328125,6.70300148140953,6.530058818434505,66105
2018-07-30,6.595657357556045,6.541985511779785,6.5896940153006485,6.440606045221505,165879
2018-07-31,6.54198591879358,6.726855278015137,6.864017013486512,6.601621551904929,1536460
2018-08-01,6.726854857322253,6.744746208190918,6.852089016969852,6.679147236555674,379091
2018-08-02,6.744746645997627,6.708964824676514,6.708964824676514,6.631439604871536,453289
2018-08-05,6.708964808766456,6.726855278015137,6.852089445494793,6.7030019075094955,62799
2018-08-06,6.726854917067034,6.559876918792725,6.619511665965306,6.500241288881292,792857
2018-08-07,6.559876918792725,6.559876918792725,6.619511665965306,6.530058883152296,524090
2018-08-08,6.559876896317075,6.530058860778809,6.559876896317075,6.494277482954545,1044112
2018-08-09,6.530058894715766,6.404824733734131,6.55391314672258,6.315371950762716,581311
2018-08-12,6.4048246910605995,6.470423221588135,6.553913103055715,6.351153727826427,93245
2018-08-13,6.470423286019196,6.309408187866211,6.559876952024219,6.2020649362206965,153388
2018-08-14,6.309408662908528,6.2855544090271,6.380970983183353,6.261700596515132,139980
2018-08-15,6.285554434821456,6.398862361907959,6.482351368096656,6.213992996991882,191361
2018-08-16,6.398861804891715,6.452532768249512,6.500241272055162,6.327299490552663,191424
2018-08-19,6.452533285210124,6.512169361114502,6.559877427372978,6.440606599672599,56829
2018-08-20,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-21,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-22,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-23,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-26,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-27,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-28,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-29,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-08-30,6.512169361114502,6.512169361114502,6.512169361114502,6.512169361114502,0
2018-09-02,6.4107884894737035,6.452532768249512,6.512168839375999,6.434642741376529,299852
2018-09-03,6.452532801892709,6.440606117248535,6.440606117248535,6.321335739851388,254812
2018-09-04,6.440606167853897,6.42271614074707,6.440606167853897,6.380970537317325,296584
2018-09-05,6.422716090282275,6.440606117248535,6.440606117248535,6.333262424495561,1003620
2018-09-06,6.440606117248535,6.440606117248535,6.440606117248535,6.327299523542901,3683
2018-09-09,6.440605704486089,6.327299118041992,6.440605704486089,6.321335334732683,26258
2018-09-10,6.327299640138619,6.1364665031433105,6.273627792773099,5.963523834813365,209550
2018-09-11,6.1364665031433105,6.1364665031433105,6.1364665031433105,6.1364665031433105,0
2018-09-12,6.136466992152877,6.035086631774902,6.154357462243914,5.909853341137641,755651
2018-09-13,6.035086295416504,5.862144947052002,6.0231600516362915,5.689202274579163,678791
2018-09-16,5.862144552686403,5.528186798095703,5.68323810830491,5.4506607016216835,139647
2018-09-17,5.528187332304415,5.361208438873291,5.373136007112038,5.307536588646221,2535931
2018-09-18,5.361208487339205,5.295609951019287,5.486442658544679,5.098813017951147,164718
2018-09-19,5.295609631679275,4.878162860870361,5.367171947857072,4.7708196072883835,1257312
2018-09-20,4.878162816937755,5.068995952606201,5.3552443320005745,4.770819564322507,2909657
2018-09-23,5.068995820487861,5.444697856903076,5.546077323116025,5.367171759630463,942753
2018-09-24,5.444697852888394,5.420843601226807,5.456624537349768,5.325427035949878,3231980
2018-09-25,5.420844093487181,5.391026496887207,5.4387345631732735,5.367172243059444,264781
2018-09-26,5.391026405138195,5.546077728271484,5.611676263127233,5.343317898294612,3066255
2018-09-27,5.546077762685959,5.534151077270508,5.641493894226296,5.420844034868084,46019
2018-09-30,5.53415101465237,5.617640018463135,5.719019932933554,5.379098809572441,91841
2018-10-01,5.617640018463135,5.617640018463135,5.391026377591843,5.367172124291939,1632
2018-10-02,5.617640121769892,5.361208438873291,5.373136007112038,5.259828963907983,265604
2018-10-03,5.361207966077491,5.385062217712402,5.587821591131472,5.337353714442579,252381
2018-10-04,5.385062722801412,5.289646148681641,5.367172253081911,5.068996286525365,401939
2018-10-08,5.289645807594095,4.866235256195068,5.30753627615998,4.8125642918668445,1485978
2018-10-09,4.866235351090389,4.770819664001465,5.063032274630548,4.4130080788589945,1162324
2018-10-10,4.770819625382637,4.884126663208008,4.943761411984674,4.621731208647941,375340
2018-10-11,4.884127056264935,4.985506534576416,5.247901568883651,4.532278788170235,2055310
2018-10-14,4.985505909147044,5.355244159698486,5.414879788532026,5.200192848839535,307275
2018-10-15,5.355244151369512,5.408915996551514,5.486442093229831,5.128630527632181,3106889
2018-10-16,5.4089163586401705,5.659384250640869,5.80250888646111,5.283682191955098,2816523
2018-10-17,5.65938413335114,5.987378120422363,6.100685158212573,5.736910233612567,1926497
2018-10-18,5.987378143955289,5.891961574554443,5.96948767512058,5.665347939452773,1466530
2018-10-21,5.891961144992108,5.951597213745117,5.963523456483024,5.760764088856403,201940
2018-10-23,5.957561455699795,5.796545028686523,5.957561455699795,5.695165999124551,320366
2018-10-24,5.796544575522913,5.826362609863281,5.939669639700698,5.71305602139527,226006
2018-10-25,5.826363114106345,5.754800796508789,5.844253583163373,5.653421324729149,1418336
2018-10-28,5.754800837757991,5.641493797302246,5.891961690004271,5.58782194837701,42888
2018-10-29,5.641493275504085,5.772690773010254,5.844253084501747,5.695165560834463,117814
2018-10-30,5.772691693967893,5.844254016876221,5.8979258693998355,5.736910753198468,216139
2018-10-31,5.8442535471249775,5.903889179229736,5.945633901018347,5.754800761022001,183696
2018-11-01,5.903889227814697,5.862144947052002,5.957561517835388,5.784618845362549,250756
2018-11-04,5.862144969792075,5.7428741455078125,5.945633973010777,5.635530006419475,132336
2018-11-05,5.742874161381974,5.7249836921691895,5.844253634044238,5.6593842751936,77482
2018-11-06,5.7249835944266,5.796545028686523,5.9038891662388915,5.7249835944266,251513
2018-11-07,5.796545116724661,5.790582656860352,5.903889255907376,5.701129869595594,1343669
2018-11-08,5.790582617361734,5.754800796508789,5.7786550494977895,5.7249836423267055,403443
2018-11-11,5.7548008332439995,5.766728401184082,5.838290719238449,5.701129867099756,66485
2018-11-12,5.766728396071792,5.719019889831543,5.754800828142283,5.659384257031232,1021398
2018-11-13,5.719019761896894,5.963523864746094,6.112612722727024,5.66534791426198,1981492
2018-11-14,5.963523860220669,6.06490421295166,6.184175034424234,5.92774336410694,3496836
2018-11-15,6.064904242435575,6.017196178436279,6.082794711264131,5.963523889211734,438927
2018-11-18,6.017196087004348,6.2497735023498535,6.440606196816751,5.963523798595358,1320980
2018-11-19,6.249773480317912,6.2199554443359375,6.309408228173569,6.094722164880456,172701
2018-11-20,6.2199554443359375,6.2199554443359375,6.2199554443359375,6.2199554443359375,0
2018-11-21,6.219955488548039,6.154356956481934,6.291517804400703,6.023159892349722,587845
2018-11-22,6.154356891575846,6.315371990203857,6.559876971377135,6.094722143925228,1780500
2018-11-25,6.315372094807296,6.166284561157227,6.440606258645343,6.082794677229092,171063
2018-11-26,6.16628449863983,6.225919246673584,6.375007661550981,6.082794615558165,286820
2018-11-27,6.225919275628744,6.178211212158203,6.2318830594184575,6.1185760224776695,54479
2018-11-28,6.178211247418984,6.041049957275391,6.178211247418984,5.951597613613494,690016
2018-11-29,6.041049427741583,6.124538421630859,6.202064514957942,5.993341368180653,405574
2018-12-02,6.124538991407616,6.017196178436279,6.196101308091278,5.963523889211734,45544
2018-12-03,6.017195682625877,6.011231899261475,6.082794210048481,5.903888653765667,66061
2018-12-04,6.011232424033883,5.820399284362793,5.945633890884617,5.724983597266129,213570
2018-12-05,5.820399321192547,5.832326889038086,5.957561496352357,5.754800787628193,374107
2018-12-06,5.832326862073467,5.903889179229736,6.0231600020698135,5.730946508180097,177106
2018-12-09,5.903889179229736,5.903889179229736,5.8681077999668805,5.7846187977591015,4884
2018-12-10,5.903889203756381,5.808472633361816,5.814436417281789,5.784618821790258,8740
2018-12-11,5.808472121463773,5.897924900054932,5.927742934288055,5.754800277761316,73246
2018-12-12,5.897925323151361,6.029122829437256,6.243809778278566,5.844253475598674,1088270
2018-12-13,6.0291233592183815,6.023160457611084,6.178211788701914,5.9158163117039075,548572
2018-12-16,6.023160020865852,5.909852981567383,5.963523947205549,5.808472627357643,41809
2018-12-17,5.909852987043031,5.957561492919922,6.017196242527149,5.844253570777584,1525617
2018-12-18,5.9575613958956914,6.029122829437256,6.142430308364836,5.868107728148632,608596
2018-12-19,6.029122814670325,6.18417501449585,6.261700231669741,6.023159913601595,1563619
2018-12-20,6.184174970518779,6.2497735023498535,6.351153854033209,5.933707086616565,1831825
2018-12-23,6.2497735214094625,6.130502700805664,6.202065016620169,5.963523816782007,68765
2018-12-24,6.130502707964785,6.052976608276367,6.142430275545471,5.963523823746132,271651
2018-12-25,6.0529767146985884,5.903889179229736,5.9694877124908095,5.874071583862078,46677
2018-12-26,5.903888711838235,5.951597213745117,6.118575646310983,5.874071118831138,187052
2018-12-27,5.951597650657055,5.915815830230713,6.08279471642405,5.844253513486345,706137
2018-12-30,5.915815819282434,5.96948766708374,6.052976668656458,5.856181070370171,278445
2018-12-31,5.9694876075364744,6.052976608276367,6.0947222120698985,5.8979252916383995,615287
2019-01-01,6.052976608276367,6.052976608276367,6.052976608276367,6.052976608276367,0
2019-01-02,6.052976651453115,6.112612724304199,6.16032078812008,6.023159939135884,310271
2019-01-03,6.112612676823193,6.154356956481934,6.213992587500348,6.07086795579502,475339
2019-01-06,6.154357415212529,6.148393630981445,6.202065482213869,6.023160341301212,187466
2019-01-07,6.148393630981445,6.148393630981445,6.148393630981445,6.148393630981445,0
2019-01-08,6.148393630981445,6.148393630981445,6.202065482213869,6.082795094025787,161546
2019-01-09,6.148393236011267,6.094722270965576,6.166284587555186,6.01123238668002,405980
2019-01-10,6.094722229706757,6.18417501449585,6.202065041810346,6.088758445899155,966760
2019-01-13,6.184175008076855,6.1364665031433105,6.190138791878265,6.082794655777791,92383
2019-01-14,6.136466480860061,6.2318830490112305,6.321335833382645,6.142430264639815,1423657
2019-01-15,6.231883078109479,6.18417501449585,6.315372079090971,6.142430293320386,298400
2019-01-16,6.184175406427876,6.237846374511719,6.261700628515053,6.2020654348761814,329992
2019-01-17,6.237845934819472,6.2497735023498535,6.261700187141371,6.202064997706055,131392
2019-01-20,6.2497739428828485,6.237846374511719,6.2736281968861825,6.118576428603439,19510
2019-01-21,6.237845953338811,6.2557373046875,6.26170020573153,6.082794636894435,980239
2019-01-22,6.255737301391381,6.2318830490112305,6.255737301391381,6.118576012259664,436460
2019-01-23,6.231883033793145,6.2497735023498535,6.315372034180928,6.0947221863658045,839491
2019-01-24,6.2497735023498535,6.2497735023498535,6.2497735023498535,6.2497735023498535,0
2019-01-27,6.249773891475402,6.488315105438232,6.649330215212649,6.172247787286989,4617947
2019-01-28,6.488315031227368,6.649330139160156,7.114484993492534,6.440606524158798,3698635
2019-01-29,6.6493295381765956,6.84612512588501,6.977323508465529,6.714928067412734,685611
2019-01-30,6.84612519071232,6.810344696044922,6.9176875041553725,6.565839720525861,1406913
2019-01-31,6.81034473845674,6.744746208190918,6.917687547235674,6.631439174419675,957519
2019-02-03,6.744746707550996,6.601621627807617,6.792454773219153,6.55987734620389,702397
2019-02-04,6.601621632091586,6.649330139160156,6.7387829278595435,6.565840251790158,267016
2019-02-05,6.649330069040785,6.83419942855835,6.947506028227712,6.631439599763459,4835730
2019-02-06,6.834198952216335,6.732818603515625,6.869979446907644,6.679147199424532,349850
2019-02-07,6.732819027300328,6.8997979164123535,6.917687944199353,6.714928558143882,1295511
2019-02-10,6.899797958164698,6.7864909172058105,6.858053235634084,6.738782852043444,131929
2019-02-11,6.786490880468353,6.774563312530518,6.858053198509237,6.708964778458551,72639
2019-02-12,6.7745634199168725,6.589694499969482,6.673184387271634,6.536023091615138,1183872
2019-02-13,6.589694124517729,6.315371990203857,6.559876971377135,6.25573724255324,1476619
2019-02-14,6.315372020562872,6.279591083526611,6.410788588275287,6.202064984332328,810398
2019-02-17,6.279591499470085,6.4107890129089355,6.559877437420395,6.321336223023736,1465204
2019-02-18,6.410788496916736,6.500241279602051,6.559876909428352,6.392898028653558,625837
2019-02-19,6.500241790972334,6.488315105438232,6.559877425490136,6.422716569522839,509439
2019-02-20,6.488314690610341,7.436514377593994,7.842034900910414,6.559877006086936,10384162
2019-02-21,7.436514443756394,7.400733947753906,7.603493328477196,7.275499784213304,1931481
2019-02-24,7.4007334638038795,7.364952087402344,7.442477740884896,7.215863681116717,1634285
2019-02-25,7.3649528863571065,7.615420341491699,7.8122172709946955,7.299354351225562,4024971
2019-02-26,7.615419923914964,7.65716552734375,7.836071094841066,7.543858050011582,527484
2019-02-27,7.657165969755181,7.669092655181885,7.7525812186466325,7.520004232284078,1048748
2019-02-28,7.6690921898990165,7.627347469329834,7.6929464420441,7.514040875064257,470428
2019-03-03,7.627347909622194,7.615420341491699,7.663128848535863,7.537895562338021,410486
2019-03-04,7.615420293598351,7.853961944580078,8.05075887284542,7.579640237648611,1444892
2019-03-05,7.853961064966384,7.698909759521484,7.836070597625727,7.573675605398079,340139
2019-03-06,7.698911240426056,7.525968551635742,7.752581770032883,7.42458951145111,764593
2019-03-07,7.525968016366885,7.669092655181885,8.110393257053586,7.484223293265056,1672293
2019-03-10,7.669092185434868,7.716800689697266,7.752580743785777,7.573676059648932,211687
2019-03-11,7.716800637297056,7.836071014404297,7.955341391511538,7.752580691142607,5164245
2019-03-12,7.836071535428892,7.734691619873047,7.8957067279476885,7.579640295871958,812773
2019-03-13,7.7346911661830005,7.6512017250061035,7.842034859515991,7.514040878532141,1099044
2019-03-14,7.651202173798951,7.734691619873047,7.847998220837087,7.484223281650757,1202220
